7475,6080,7472,6140
7446,6736,7475,6777
7427,7634,7478,7627
7482,9851,7410,9878
7475,9325,7483,9356
7456,10214,7483,10296
7485,6545,7483,6575
7489,9912,7477,9962
7483,7040,7490,7112
7445,7908,7498,7870
7501,8254,7438,8312
7468,8789,7506,8831
7507,7416,7476,7444
7518,6243,7507,6263
7514,9802,7522,9863
7524,9357,7480,9436
7448,8080,7528,8094
7531,6638,7490,6667
7545,6780,7502,6839
7546,8145,7515,8164
7507,9983,7546,9995
7547,6285,7486,6292
7552,10339,7529,10389
7553,6376,7501,6394
7506,6061,7556,6083
7562,9642,7511,9650
7515,9084,7565,9116
7518,8336,7566,8379
7566,10249,7553,10309
7569,7155,7568,7196
7499,9225,7569,9248
7550,9682,7569,9703
7570,6448,7557,6518
7572,8955,7550,8984
7574,7520,7512,7537
7537,7670,7578,7641
7511,7790,7579,7853
7573,8682,7580,8763
7569,6003,7588,6044
7580,6913,7588,6964
7592,6873,7590,6904
7595,6105,7584,6135
7555,8631,7595,8653
7604,8218,7545,8186
7602,8259,7581,8278
7535,9570,7607,9533
7568,9491,7598,9502
7530,8529,7611,8522
7532,5931,7613,5924
7585,6570,7613,6621
7564,6811,7613,6854
7615,7724,7565,7711
7615,10049,7542,10096
7616,6318,7605,6338
7617,6763,7615,6793
7549,9935,7618,9978
7611,7814,7620,7845
7625,7269,7582,7318
7576,9087,7626,9099
7632,7350,7589,7389
7632,10130,7620,10160
7626,7936,7633,8007
7639,7886,7638,7896
7649,8807,7607,8835
7651,5976,7639,6016
7656,9333,7633,9413
7619,8330,7659,8342
7660,6229,7628,6268
7646,10262,7665,10294
7648,7432,7668,7453
7660,6937,7677,6998
7680,8100,7659,8120
7686,9567,7642,9656
7688,6301,7665,6351
7689,6726,7687,6786
7659,9505,7690,9486
7660,6462,7691,6463
7691,6686,7630,6693
7676,8879,7695,8910
7646,7482,7696,7505
7680,7858,7698,7909
7601,7581,7700,7626
7653,8241,7702,8293
7696,9122,7704,9163
7704,9861,7692,9900
7636,9797,7706,9810
7677,7928,7707,7950
7708,6525,7648,6522
7713,6424,7644,6370
7705,6595,7713,6636
7715,8678,7693,8718
7667,6078,7717,6090
7720,9265,7682,9202
7721,8537,7669,8585
7642,10576,7721,10620
7725,10084,7721,10154
7726,6808,7723,6869
7730,7183,7700,7181
7732,7365,7719,7425
7737,8406,7696,8415
7739,7213,7696,7262
7749,9296,7708,9295
7723,8042,7753,8053
7754,8720,7752,8761
7754,9650,7740,9731
7758,7002,7756,7052
7766,7973,7754,8023
7732,7840,7770,7882
7744,8942,7771,9014
7754,9883,7772,9924
7755,6142,7773,6194
7712,7121,7773,7114
7727,10266,7775,10329
7699,10437,7779,10450
7762,8296,7781,8327
7749,8144,7785,8236
7790,7650,7747,7709
7747,10499,7796,10542
7799,6761,7796,6832
7760,8801,7799,8834
7801,6246,7760,6264
7802,7378,7789,7458
7805,5922,7770,6022
7807,8429,7753,8508
7780,8590,7808,8642
7796,8682,7816,8693
7817,6105,7786,6124
7818,9330,7787,9338
7759,6527,7819,6529
7814,9431,7819,9542
7811,6024,7820,6044
7791,6943,7820,6964
7820,10209,7809,10229
7755,6375,7826,6378
7830,7197,7810,7206
7792,6457,7832,6459
7837,7036,7817,7045
7779,9985,7837,10048
7808,9794,7838,9806
7792,10633,7840,10675
7803,9208,7841,9280
7844,8512,7813,8531
7799,8389,7848,8421
7786,7519,7854,7582
7856,10322,7834,10351
7812,9006,7861,9049
7864,6188,7852,6238
7856,7067,7865,7108
7839,8855,7868,8877
7869,8169,7894,8221
7870,7684,7809,7681
7851,8805,7871,8816
7831,9957,7872,9939
7873,8533,7861,8573
7838,10503,7875,10576
7877,9140,7854,9200
7851,6733,7878,6795
7839,6298,7889,6310
7881,6027,7890,6067
7812,7853,7884,7826
7890,7907,7889,7928
7892,6472,7880,6532
7862,10403,7892,10415
7877,6582,7897,6604
7865,8725,7902,8787
7906,10324,7896,10334
7875,9878,7914,9910
7890,7463,7919,7484
7923,8081,7911,8121
7874,9443,7924,9456
7907,7767,7925,7808
7887,9373,7926,9405
7926,9648,7924,9688
7906,6159,7935,6191
7918,9819,7937,9851
7857,7279,7938,7283
7923,6928,7893,6927
7918,7979,7946,8021
7947,10073,7907,10072
7951,6990,7927,7060
7902,9718,7952,9730
7935,6423,7953,6464
7935,9193,7955,9204
7959,10509,7965,10590
7967,7769,7966,7800
7991,8078,7971,8133
7978,6354,7967,6384
7978,9145,7966,9174
7979,6809,7945,6879
7983,7163,7940,7232
7985,6193,7944,6221
7986,7103,7934,7131
7925,7353,7986,7335
7961,6050,7989,6122
7963,9255,7992,9287
7928,8677,7988,8690
7996,8953,7994,9014
7971,7689,8001,7700
7959,8426,8008,8448
7962,7890,8012,7893
8011,7933,7990,7932
7975,9448,8013,9490
8029,8166,8022,8125
8022,9763,8019,9834
8027,6407,8015,6437
8027,9400,8016,9429
8002,6962,8031,7004
7991,9064,8032,9056
8036,10370,7913,10395
8039,8662,7996,8721
8020,6781,8040,6802
8044,7166,8033,7196
7999,9580,8045,9683
8047,7571,7982,7659
7986,10105,8036,10118
7964,6687,8054,6701
8065,9462,8044,9481
8058,6621,8067,6651
8020,9349,8068,9391
8050,10270,8068,10331
8035,6438,8074,6490
8077,6187,8045,6216
8071,7248,8077,7329
8081,8876,8001,8842
8084,8573,8022,8601
8056,9199,8084,9260
8085,9928,8044,9956
8071,9796,8089,9847
8062,6297,8091,6319
8092,6541,8091,6551
8092,9069,8081,9099
8098,8007,8047,8015
8098,8948,8085,9008
8089,9139,8098,9170
8039,6357,8109,6380
8040,6569,8109,6603
8117,6876,8036,6883
8089,7057,8119,7068
8068,10089,8119,10081
8095,6936,8123,6987
8076,8057,8126,8069
8129,9161,8107,9201
8136,8292,8103,8372
8142,10011,8072,9988
8096,9453,8145,9496
8108,9636,8147,9668
8149,6160,8105,6239
8113,7209,8153,7221
8145,9243,8155,9264
8129,9849,8157,9901
8162,6787,8159,6837
8151,8889,8169,8931
8172,7697,8159,7778
8174,6747,8134,6735
8176,6454,8154,6493
8176,8072,8133,8130
8178,8264,8166,8304
8128,9404,8181,9366
8042,7904,8183,7910
8158,9415,8188,9437
8138,7554,8189,7557
8190,8679,8150,8667
8185,8800,8193,8851
8202,6334,8190,6374
8155,7626,8204,7668
8156,9011,8206,9013
8212,9579,8179,9629
8114,9727,8216,9711
8157,6655,8217,6688
8192,9791,8221,9822
8204,8366,8223,8397
8176,6929,8224,6972
8225,6497,8231,6578
8231,6820,8200,6829
8238,7589,8207,7598
8174,8587,8243,8641
8244,9075,8192,9103
8245,6740,8224,6749
8245,7185,8244,7225
8219,7335,8248,7367
8245,9268,8253,9328
8256,9015,8246,9035
8259,8025,8218,8053
8221,8205,8261,8217
8198,8972,8269,8955
8271,9137,8219,9185
8272,7045,8198,7112
8247,8075,8275,8126
8267,6448,8276,6479
8288,8299,8257,8318
8281,6378,8289,6418
8290,9401,8278,9451
8264,6539,8293,6560
8293,8410,8241,8438
8265,8591,8296,8582
8262,9814,8298,9927
8299,8512,8269,8500
8304,6298,8253,6326
8304,9553,8243,9561
8257,7853,8305,7895
8292,6590,8308,6672
8283,7712,8311,7774
8282,9360,8313,9331
8319,7117,8289,7116
8320,6865,8256,6943
8284,9077,8325,9069
8333,7502,8249,7559
8334,8867,8303,8886
8340,8958,8317,9018
8313,6804,8342,6815
8342,9605,8310,9644
8345,6997,8303,7016
8355,7918,8323,7947
8296,7420,8357,7402
8357,8110,8355,8140
8333,8190,8361,8241
8362,7766,8349,7816
8364,7251,8332,7280
8369,9222,8336,9271
8365,8373,8372,8444
8379,7595,8348,7614
8379,8758,8326,8816
8329,8523,8396,8597
8347,7179,8398,7171
8372,7069,8399,7131
8342,8685,8401,8718
8403,9830,8380,9900
8393,8890,8409,8992
8409,9224,8388,9243
8388,9486,8413,9598
8406,6525,8324,6531
8421,8264,8400,8283
8393,7050,8423,7061
8424,9124,8381,9162
8427,9275,8386,9284
8390,8040,8420,8052
8429,8760,8427,8810
8387,7868,8431,7800
8382,9375,8431,9427
8407,6727,8435,6769
8437,8346,8436,8376
8432,6607,8441,6648
8395,7009,8445,7002
8395,7454,8446,7457
8424,8659,8452,8710
8429,8072,8458,8114
8410,7344,8461,7346
8462,8478,8450,8508
8400,9669,8462,9631
8412,8223,8463,8216
8464,7043,8472,7084
8446,7689,8474,7741
8463,7983,8481,8034
8487,8591,8467,8600
8488,9278,8476,9308
8490,6670,8478,6710
8421,6414,8491,6417
8432,9164,8491,9197
8471,6649,8492,6640
8426,7921,8496,7924
8496,8854,8454,8882
8502,6863,8441,6880
8514,9370,8462,9408
8515,6570,8494,6589
8506,7004,8515,7025
8486,6761,8516,6782
8517,6530,8455,6547
8547,8381,8507,8379
8496,8621,8549,8573
8551,6905,8530,6924
8553,9160,8540,9230
8554,8230,8532,8259
8551,6430,8558,6511
8539,7643,8558,7664
8560,9241,8559,9271
8564,6592,8543,6622
8546,8411,8565,8442
8547,6763,8566,6784
8506,7227,8567,7239
8550,8078,8578,8140
8521,7814,8582,7806
8544,7987,8584,7988
8587,9090,8507,9077
8553,6865,8591,6917
8550,7380,8596,7493
8569,7866,8600,7868
8615,8212,8604,8242
8618,6514,8597,6533
8618,6979,8586,7018
8576,7947,8627,7929
8625,6605,8633,6646
8637,6788,8614,6837
8639,6737,8628,6757
8641,6687,8560,6693
8635,7050,8643,7111
8649,8355,8607,8404
8651,8537,8581,8534
8659,8143,8655,8214
8673,8043,8662,8073
8678,7932,8676,7982
8624,8475,8684,8488
8596,7261,8694,7326
8695,7548,8634,7556
8698,7013,8687,7032
8702,7599,8671,7628
8690,7427,8710,7428
8661,7860,8722,7843
8696,8448,8736,8450
8727,6802,8737,6812
8688,7477,8738,7489
8740,7196,8709,7215
8744,7803,8713,7812
8685,7073,8745,7096
8669,6506,8748,6550
8750,8359,8711,8338
8743,7368,8752,7389
8705,8226,8759,8168
8764,8037,8762,8097
8750,6742,8770,6743
8733,7600,8771,7643
8773,6682,8722,6700
8746,7308,8776,7299
8743,6903,8782,6925
8722,7155,8782,7178
8779,7936,8797,7977
8799,8402,8758,8410
8781,7431,8800,7452
8807,7523,8805,7563
8821,6967,8771,6945
8771,6723,8822,6715
8824,7352,8812,7412
8836,7777,8792,7866
8820,7230,8839,7251
8829,6796,8866,6858
8870,7697,8797,7745
8795,8038,8874,8062
8824,6907,8875,6899
8853,6938,8883,6940
8876,7789,8885,7809
8869,7253,8898,7294
8910,7487,8877,7546
8885,7132,8911,7214
8913,6941,8922,6982
8818,7048,8928,7073
8879,7728,8930,7720
8931,6760,8900,6779
8948,6609,8936,6649
8957,7337,8925,7376
8919,6577,8961,6539
8970,6802,8969,6822
8902,7426,8974,7409
8994,6935,9002,6996
9005,6682,8983,6742
9020,6814,8977,6873
9012,6531,9022,6541
9030,6572,8988,6621
9038,7088,9007,7097
9024,6481,9045,6462
9037,6653,9046,6684
9054,6715,9033,6734
9064,7190,8972,7207
9043,6512,9082,6544
9102,6778,9101,6798
9127,6677,9094,6737
9120,7061,9131,7042
9140,6830,9108,6889
9134,6738,9143,6779
9176,6953,9083,6989
